0.162610 0.075110
0.163016 0.075149
0.163069 0.075240
0.163093 0.075267
0.163443 0.075540
0.163654 0.075650
0.163786 0.075655
0.163889 0.075686
0.164014 0.075759
0.164027 0.075765
0.164099 0.075820
0.164116 0.075897
0.164488 0.076123
0.164585 0.076170
0.164612 0.076433
0.164654 0.076531
0.164851 0.076625
0.165025 0.076627
0.165062 0.076700
0.165113 0.077151
0.165223 0.077292
0.165304 0.077349
0.165416 0.077410
0.165479 0.077580
0.165542 0.077610
0.165616 0.077644
0.165836 0.077681
0.165898 0.077690
0.165948 0.077708
0.165970 0.077740
0.166180 0.077993
0.166310 0.078041
0.166473 0.078134
0.166499 0.078197
0.166558 0.078411
0.166628 0.078440
0.166661 0.078558
0.166759 0.078784
0.166910 0.078798
0.166937 0.078852
0.167063 0.078944
0.167108 0.079131
0.167110 0.079140
0.167448 0.079180
0.167458 0.079181
0.167518 0.079199
0.167747 0.079478
0.167824 0.079540
0.167983 0.079551
0.167994 0.079593
0.168159 0.079644
0.168179 0.079653
0.168196 0.079698
0.168312 0.079842
0.168394 0.079996
0.168413 0.080034
0.168503 0.080174
0.168511 0.080385
0.168538 0.080420
0.168641 0.080440
0.168699 0.080450
0.168840 0.080562
0.168914 0.080568
0.169000 0.080654
0.169005 0.080805
0.169188 0.080810
0.169218 0.080975
0.169273 0.081028
0.169282 0.081242
0.169401 0.081322
0.169445 0.081479
0.169630 0.081597
0.169768 0.081638
0.169935 0.081644
0.169997 0.081740
0.170006 0.081804
0.170008 0.082133
0.170201 0.082253
0.170391 0.082314
0.170422 0.082345
0.170600 0.082359
0.170664 0.082459
0.170927 0.082500
0.171003 0.082665
0.171022 0.082740
0.171137 0.082850
0.171220 0.083256
0.171231 0.083297
0.171351 0.083323
0.171440 0.083343
0.171533 0.083372
0.171720 0.083430
0.171760 0.083511
0.171900 0.083523
0.172032 0.083531
0.172132 0.083736
0.172257 0.083780
0.172291 0.083860
0.172313 0.083896
0.172673 0.084090
0.172759 0.084140
0.172827 0.084369
0.172831 0.084386
0.172883 0.084505
0.173101 0.084550
0.173211 0.084690
0.173244 0.084710
0.173276 0.084791
0.173570 0.084810
0.173697 0.084810
0.173733 0.084884
0.173861 0.084990
0.174007 0.085135
0.174082 0.085144
0.174160 0.085450
0.174186 0.085571
0.174348 0.085836
0.174500 0.085888
0.174695 0.085980
0.174735 0.086087
0.174785 0.086265
0.174795 0.086315
0.174818 0.086315
0.174896 0.086346
0.174939 0.086615
0.175146 0.086673
0.175275 0.086720
0.175283 0.086843
0.175320 0.086958
0.175615 0.086970
0.175638 0.087005
0.175709 0.087210
0.175837 0.087213
0.175858 0.087513
0.176093 0.087531
0.176219 0.087745
0.176219 0.087784
0.176428 0.088220
0.176532 0.088237
0.176660 0.088244
0.176673 0.088433
0.176776 0.088525
0.176888 0.088590
0.176930 0.088670
0.177014 0.088747
0.177120 0.088813
0.177367 0.088838
0.177582 0.088970
0.177841 0.089478
0.178637 0.089600
0.178928 0.089701
0.179267 0.089760
0.179461 0.089877
0.179580 0.089896
0.179797 0.090569
0.179871 0.090607
0.179921 0.090830
0.180222 0.090835
0.180256 0.090928
0.180432 0.090997
0.180469 0.091005
0.180650 0.091094
0.180828 0.091258
0.180912 0.091338
0.181105 0.091420
0.181152 0.091458
0.181159 0.091464
0.181201 0.091558
0.181210 0.091604
0.181235 0.091835
0.181336 0.091850
0.181347 0.091872
0.181414 0.091987
0.181523 0.092203
0.181604 0.092291
0.181621 0.092303
0.181663 0.092321
0.181704 0.092480
0.181708 0.092805
0.181727 0.092832
0.181740 0.092851
0.181859 0.092901
0.181945 0.092921
0.182028 0.092935
0.182028 0.093020
0.182193 0.093074
0.182462 0.093110
0.182471 0.093160
0.182513 0.093210
0.182570 0.093621
0.182617 0.093638
0.182844 0.093640
0.183325 0.093640
0.183478 0.093663
0.183590 0.093726
0.183868 0.093767
0.183874 0.093846
0.184097 0.093890
0.184297 0.093895
0.184376 0.093900
0.184434 0.093947
0.184623 0.094021
0.184642 0.094198
0.184746 0.094231
0.184755 0.094332
0.184823 0.094352
0.185099 0.094384
0.185441 0.094450
0.185528 0.094475
0.185539 0.094491
0.185544 0.094524
0.185684 0.094539
0.185874 0.094575
0.185907 0.094739
0.186231 0.094968
0.186265 0.094996
0.186437 0.095009
0.186657 0.095118
0.186776 0.095287
0.186852 0.095387
0.187043 0.095433
0.187129 0.095467
0.187131 0.095656
0.187212 0.095775
0.187218 0.095977
0.187240 0.096017
0.187339 0.096061
0.187378 0.096169
0.187496 0.096305
0.187515 0.096368
0.187784 0.096597
0.187808 0.096619
0.187824 0.096630
0.187830 0.096687
0.187874 0.096830
0.187991 0.096880
0.188165 0.096897
0.188320 0.097020
0.188539 0.097107
0.189105 0.097310
0.189238 0.097348
0.189339 0.097620
0.189392 0.097873
0.189620 0.097948
0.189977 0.098017
0.190138 0.098080
0.190213 0.098135
0.190254 0.098222
0.190585 0.098361
0.190589 0.098410
0.190612 0.098411
0.190733 0.098612
0.190830 0.098619
0.190837 0.098706
0.191103 0.098833
0.191104 0.098863
0.191137 0.099013
0.191291 0.099051
0.191592 0.099323
0.191606 0.099477
0.191930 0.099613
0.191999 0.099918
0.192165 0.100108
0.192261 0.100230
0.192330 0.100253
0.192449 0.100320
0.192517 0.100401
0.192635 0.100473
0.192802 0.100770
0.192805 0.100785
0.192846 0.100836
0.193160 0.100863
0.193341 0.100920
0.193412 0.101038
0.193482 0.101057
0.193851 0.101170
0.193922 0.101188
0.193997 0.101217
0.194049 0.101380
0.194148 0.101396
0.194191 0.101501
0.194285 0.101563
0.194289 0.101565
0.194334 0.101577
0.194485 0.102109
0.194516 0.102235
0.194785 0.102384
0.194868 0.102456
0.195098 0.102526
0.195125 0.102586
0.195396 0.102681
0.195501 0.102698
0.195518 0.102793
0.195549 0.102913
0.195559 0.102994
0.195603 0.103050
0.195652 0.103329
0.195754 0.103331
0.195802 0.103384
0.195983 0.103543
0.196287 0.103665
0.196315 0.103695
0.196391 0.103776
0.196478 0.103919
0.196612 0.103920
0.197061 0.103969
0.197296 0.104041
0.197412 0.104077
0.197620 0.104164
0.197639 0.104205
0.197697 0.104552
0.197852 0.104569
0.198123 0.104628
0.198228 0.104651
0.198591 0.104911
0.198725 0.104932
0.198801 0.105188
0.198822 0.105190
0.198916 0.105235
0.199228 0.105308
0.199741 0.105326
0.199748 0.105342
0.199814 0.105748
0.199844 0.105853
0.200319 0.105872
0.200336 0.105961
0.200382 0.106007
0.200405 0.106102
0.200414 0.106103
0.200549 0.106108
0.200826 0.106216
0.201026 0.106343
0.201158 0.106415
0.201167 0.106518
0.201232 0.106652
0.201277 0.106673
0.201323 0.106732
0.201544 0.106759
0.201816 0.106810
0.202033 0.106913
0.202203 0.106914
0.202339 0.107406
0.202384 0.107500
0.202384 0.107564
0.202625 0.107580
0.202679 0.108054
0.202817 0.108090
0.202830 0.108112
0.202917 0.108349
0.203011 0.108378
0.203097 0.108379
0.203259 0.108424
0.203294 0.108567
0.203385 0.108948
0.203679 0.109073
0.203798 0.109095
0.203807 0.109186
0.203855 0.109203
0.204314 0.109239
0.204663 0.109436
0.204733 0.109498
0.204823 0.109584
0.204909 0.109648
0.204965 0.109760
0.205093 0.109806
0.205253 0.109933
0.205313 0.109987
0.205357 0.110262
0.205463 0.110334
0.205482 0.110488
0.205749 0.111170
0.206165 0.111195
0.206273 0.111212
0.206302 0.111361
0.206485 0.111389
0.206643 0.111549
0.206834 0.111597
0.206995 0.111650
0.207121 0.111716
0.207264 0.111736
0.207394 0.112326
0.207429 0.112441
0.207445 0.112502
0.207530 0.112610
0.207645 0.112864
0.207670 0.113008
0.207883 0.113125
0.207894 0.113128
0.207913 0.113237
0.208245 0.113278
0.208337 0.113320
0.208379 0.113391
0.208411 0.113438
0.208417 0.113780
0.208454 0.113926
0.208616 0.114108
0.208747 0.114231
0.208794 0.114247
0.208867 0.114360
0.209212 0.114389
0.209230 0.114461
0.209421 0.114510
0.209470 0.114580
0.209516 0.114597
0.209718 0.114850
0.209784 0.115010
0.209792 0.115051
0.210048 0.115190
0.210282 0.115333
0.210502 0.115481
0.210771 0.115686
0.210782 0.115767
0.210935 0.116026
0.211161 0.116130
0.211171 0.116145
0.211250 0.116191
0.211320 0.116222
0.211399 0.116260
0.211450 0.116280
0.211714 0.116302
0.211824 0.116666
0.212047 0.116700
0.212083 0.116941
0.212173 0.117583
0.212219 0.117713
0.212463 0.117738
0.212821 0.117766
0.212829 0.117930
0.212874 0.118070
0.212878 0.118262
0.213013 0.118434
0.213038 0.118554
0.213544 0.119099
0.213613 0.119132
0.213716 0.119391
0.213856 0.119539
0.213944 0.119636
0.214039 0.119804
0.214252 0.119838
0.214573 0.119881
0.214590 0.119951
0.214740 0.120068
0.214990 0.120117
0.215160 0.120137
0.215265 0.120261
0.215408 0.120314
0.215480 0.120350
0.215493 0.120497
0.215539 0.120504
0.215578 0.120624
0.215626 0.120686
0.215760 0.120710
0.215807 0.120850
0.215861 0.120892
0.215875 0.120940
0.215958 0.120968
0.216002 0.120978
0.216360 0.121234
0.216825 0.121255
0.217038 0.121733
0.217415 0.121830
0.217493 0.122060
0.217680 0.122089
0.217779 0.122226
0.217869 0.122269
0.217964 0.122520
0.218064 0.122574
0.218190 0.122614
0.218546 0.122666
0.218622 0.122765
0.218802 0.123066
0.218816 0.123236
0.218836 0.123273
0.218900 0.123298
0.219145 0.123304
0.219438 0.123321
0.219704 0.123337
0.219728 0.123384
0.219763 0.123422
0.219769 0.123570
0.220114 0.123600
0.220359 0.123638
0.220589 0.123856
0.220596 0.123885
0.220619 0.124014
0.220940 0.124243
0.221094 0.124502
0.221252 0.124632
0.221491 0.124663
0.221729 0.124753
0.221742 0.124805
0.222215 0.124815
0.222312 0.124904
0.222492 0.125053
0.222560 0.125406
0.222560 0.125792
0.222731 0.125810
0.222746 0.125900
0.222859 0.125926
0.222867 0.126429
0.222918 0.126804
0.222992 0.127070
0.223082 0.127227
0.223188 0.127357
0.223308 0.127377
0.223374 0.127418
0.223403 0.127529
0.223700 0.127553
0.223702 0.127800
0.223815 0.127803
0.223939 0.127843
0.224076 0.127890
0.224098 0.128152
0.224157 0.128324
0.224269 0.128519
0.224874 0.128915
0.225997 0.129070
0.226374 0.129190
0.226418 0.129395
0.226736 0.129631
0.226738 0.129799
0.226883 0.129857
0.226956 0.129949
0.227095 0.130117
0.227411 0.130148
0.227560 0.130163
0.227633 0.130254
0.227651 0.130375
0.227757 0.130418
0.228009 0.130501
0.228495 0.130686
0.228517 0.130694
0.228704 0.130843
0.228786 0.131400
0.228789 0.131448
0.228858 0.131613
0.229112 0.132031
0.229134 0.132067
0.229510 0.132168
0.229809 0.132262
0.229834 0.132614
0.229881 0.132804
0.229960 0.132837
0.229984 0.132963
0.230058 0.133282
0.230321 0.133454
0.230350 0.133594
0.230518 0.133725
0.230721 0.134260
0.230838 0.134741
0.230857 0.134867
0.231143 0.134916
0.231177 0.135004
0.231264 0.135038
0.231371 0.135064
0.231400 0.135271
0.231453 0.135389
0.231497 0.135880
0.231737 0.135901
0.231768 0.136000
0.231837 0.136063
0.232056 0.136222
0.232160 0.136278
0.232533 0.136390
0.232712 0.136422
0.232719 0.136613
0.232917 0.136732
0.233090 0.136907
0.233650 0.136930
0.233847 0.136941
0.234044 0.137067
0.234075 0.137443
0.234080 0.137613
0.234099 0.137618
0.234163 0.137756
0.234250 0.138478
0.234502 0.138588
0.234671 0.138809
0.234985 0.138885
0.235126 0.138894
0.235133 0.138907
0.235224 0.139055
0.235550 0.139242
0.235621 0.139259
0.235988 0.139301
0.235990 0.139440
0.236339 0.139495
0.236419 0.139585
0.236777 0.139873
0.236870 0.139917
0.237134 0.140033
0.237307 0.140172
0.237494 0.140327
0.237510 0.140342
0.237556 0.140445
0.237576 0.140728
0.237606 0.140914
0.237608 0.141109
0.237612 0.141627
0.237630 0.141778
0.237793 0.141888
0.237798 0.141911
0.237895 0.142374
0.238084 0.142476
0.238123 0.142625
0.238133 0.142662
0.238201 0.142710
0.238292 0.142765
0.238293 0.142827
0.238383 0.143245
0.238667 0.143314
0.238671 0.143713
0.238784 0.143824
0.238869 0.144104
0.238909 0.144150
0.238985 0.144178
0.239502 0.144209
0.239719 0.144243
0.239821 0.144329
0.239915 0.144508
0.240077 0.144540
0.240114 0.144549
0.240122 0.144822
0.240224 0.144854
0.240497 0.145018
0.240574 0.145048
0.240587 0.145499
0.240595 0.145562
0.240799 0.145727
0.240804 0.146102
0.240857 0.146508
0.241315 0.146532
0.241635 0.146790
0.241698 0.146907
0.241901 0.146937
0.241920 0.146966
0.241921 0.146993
0.242170 0.147015
0.242222 0.147133
0.242251 0.147289
0.242304 0.147322
0.242329 0.147354
0.242490 0.147664
0.242737 0.147730
0.242969 0.147815
0.243051 0.147828
0.243119 0.148086
0.243153 0.148254
0.243699 0.148315
0.243715 0.148385
0.243817 0.148426
0.243982 0.148541
0.244344 0.148751
0.244569 0.148844
0.244596 0.148855
0.244608 0.149290
0.244648 0.149427
0.245581 0.149839
0.246076 0.149935
0.246207 0.150021
0.246494 0.150023
0.246522 0.150058
0.246568 0.150067
0.246581 0.150072
0.246859 0.150115
0.246898 0.150139
0.246930 0.150163
0.247213 0.150362
0.247310 0.150460
0.247618 0.150659
0.247675 0.150680
0.248113 0.150710
0.248357 0.150845
0.248715 0.151097
0.248838 0.151342
0.249030 0.151508
0.249046 0.151579
0.249417 0.151700
0.249509 0.151760
0.249581 0.151849
0.250165 0.152165
0.250467 0.152223
0.250731 0.152795
0.250761 0.153273
0.250804 0.153366
0.251202 0.153391
0.251389 0.154250
0.251490 0.154269
0.251799 0.154291
0.251941 0.154324
0.251987 0.154520
0.252269 0.154947
0.252382 0.155343
0.252661 0.155642
0.252882 0.155990
0.253314 0.156402
0.253346 0.156787
0.253466 0.156895
0.253716 0.157204
0.253869 0.157283
0.254078 0.157688
0.254159 0.157729
0.254287 0.157792
0.254369 0.157977
0.254738 0.158165
0.254755 0.158466
0.254763 0.158498
0.254782 0.158906
0.254787 0.159252
0.254966 0.159329
0.254967 0.160001
0.255046 0.160010
0.255076 0.160022
0.255121 0.160058
0.255762 0.160289
0.255775 0.160424
0.255911 0.160465
0.256038 0.160473
0.256068 0.160736
0.256166 0.161461
0.256483 0.161469
0.256525 0.161813
0.256722 0.162073
0.256956 0.162112
0.257108 0.162175
0.257225 0.162199
0.257306 0.162215
0.257355 0.162243
0.257660 0.162325
0.257821 0.162473
0.258023 0.162626
0.258163 0.162657
0.258199 0.162786
0.258307 0.162821
0.258587 0.163288
0.258676 0.163296
0.258802 0.163380
0.258892 0.163403
0.258895 0.163506
0.258907 0.163728
0.258962 0.163731
0.259144 0.164364
0.259280 0.164573
0.259332 0.164575
0.259375 0.164586
0.259382 0.164747
0.259459 0.165019
0.259474 0.165156
0.259634 0.165576
0.259652 0.165710
0.259712 0.165785
0.259835 0.166149
0.259888 0.166196
0.260109 0.166406
0.260466 0.166513
0.260575 0.166548
0.260633 0.166699
0.260640 0.166740
0.260713 0.166796
0.261031 0.166996
0.261054 0.167351
0.261058 0.167446
0.261067 0.167470
0.261509 0.167547
0.261550 0.168112
0.261587 0.168119
0.261852 0.168268
0.262427 0.168357
0.263067 0.168441
0.263071 0.168719
0.263368 0.168773
0.263433 0.168946
0.263632 0.169286
0.263912 0.169431
0.264028 0.169549
0.264168 0.169714
0.264186 0.170208
0.264277 0.170387
0.264309 0.170394
0.264324 0.170701
0.264353 0.170874
0.264357 0.171013
0.264405 0.171346
0.264496 0.171574
0.265340 0.171640
0.265372 0.171693
0.265544 0.171740
0.265618 0.171750
0.265626 0.171987
0.266182 0.172065
0.266211 0.172138
0.266286 0.172155
0.266325 0.172199
0.266551 0.172610
0.266701 0.172630
0.266727 0.172673
0.266752 0.172696
0.266879 0.172803
0.266928 0.172875
0.267257 0.173254
0.267857 0.173477
0.267909 0.173568
0.267955 0.173639
0.268155 0.173891
0.268192 0.173910
0.268573 0.173954
0.268976 0.174027
0.269151 0.174515
0.269424 0.174841
0.269578 0.174883
0.270025 0.175073
0.270577 0.175106
0.270678 0.175502
0.271031 0.175853
0.271214 0.175896
0.271333 0.175924
0.271376 0.176122
0.271386 0.176146
0.271620 0.176409
0.271632 0.176467
0.271847 0.176504
0.271861 0.177351
0.272005 0.177452
0.272043 0.177513
0.272200 0.177568
0.272285 0.177579
0.272289 0.177592
0.272456 0.177642
0.272579 0.177758
0.272946 0.177830
0.273136 0.178005
0.273153 0.178213
0.273293 0.178349
0.273311 0.179183
0.273594 0.179884
0.273621 0.180117
0.273951 0.180381
0.274044 0.180723
0.274068 0.180730
0.274099 0.180979
0.274460 0.181201
0.274589 0.181211
0.275059 0.181325
0.275096 0.181525
0.275343 0.181766
0.275565 0.182163
0.275844 0.182310
0.276036 0.182431
0.276163 0.182605
0.276219 0.182843
0.276292 0.182855
0.276507 0.183004
0.276552 0.183149
0.277041 0.184151
0.277247 0.184622
0.277258 0.185559
0.277431 0.185595
0.277493 0.185851
0.277534 0.185976
0.277822 0.186053
0.278244 0.186596
0.278263 0.186963
0.278567 0.187864
0.278775 0.188242
0.279028 0.188798
0.279165 0.188852
0.279346 0.188930
0.279361 0.189081
0.279381 0.189188
0.279616 0.189853
0.279920 0.190600
0.280138 0.190607
0.280279 0.190854
0.280405 0.191484
0.280424 0.192411
0.280469 0.192419
0.280666 0.192423
0.281004 0.192771
0.281086 0.193330
0.281261 0.193532
0.281834 0.193594
0.281893 0.193958
0.281925 0.194039
0.282243 0.194122
0.282275 0.194162
0.282335 0.194288
0.282488 0.194407
0.282489 0.194495
0.282536 0.194520
0.282610 0.194680
0.282641 0.195853
0.283061 0.196201
0.283175 0.196287
0.283590 0.196301
0.283612 0.196454
0.283640 0.196521
0.283708 0.196905
0.283717 0.197306
0.283795 0.197319
0.284012 0.197449
0.284042 0.197976
0.284106 0.198102
0.284283 0.198115
0.284686 0.198319
0.285163 0.198521
0.285444 0.198864
0.285579 0.198945
0.285655 0.199108
0.285693 0.199328
0.285745 0.199715
0.286486 0.199771
0.286528 0.199878
0.286540 0.200064
0.286770 0.200170
0.286991 0.201118
0.287020 0.201296
0.287048 0.201323
0.287399 0.201574
0.287553 0.201651
0.288025 0.201852
0.288366 0.202571
0.288412 0.202579
0.288437 0.202864
0.288841 0.202930
0.289020 0.202987
0.289207 0.203409
0.289804 0.203499
0.290136 0.203658
0.290391 0.204599
0.290400 0.204758
0.290442 0.204813
0.290579 0.205051
0.290803 0.205751
0.290972 0.205824
0.291318 0.205928
0.291560 0.205998
0.291945 0.206113
0.292200 0.206257
0.292552 0.206371
0.292958 0.206392
0.293115 0.206587
0.293302 0.207337
0.293339 0.207392
0.293392 0.207752
0.293434 0.208763
0.293469 0.209388
0.293678 0.210766
0.293933 0.210987
0.294093 0.211313
0.294251 0.211487
0.294321 0.211793
0.294562 0.212152
0.294909 0.212291
0.295615 0.212440
0.295831 0.212503
0.295980 0.213455
0.296079 0.213822
0.296311 0.215847
0.296455 0.216471
0.296624 0.216577
0.296852 0.216990
0.297032 0.217090
0.297125 0.217114
0.297517 0.217155
0.297907 0.217988
0.297992 0.218008
0.298793 0.218041
0.299086 0.218670
0.299093 0.218866
0.299204 0.219333
0.299333 0.219341
0.299351 0.219355
0.299400 0.219560
0.299529 0.219947
0.299588 0.220618
0.299632 0.220672
0.299665 0.221158
0.299691 0.221222
0.299933 0.221375
0.300023 0.222070
0.300104 0.222313
0.300181 0.222596
0.300181 0.222705
0.300650 0.222738
0.300660 0.222992
0.301437 0.223394
0.301940 0.223551
0.303179 0.223689
0.303267 0.224167
0.303379 0.224378
0.303528 0.224418
0.303552 0.224443
0.303941 0.225553
0.304437 0.225832
0.304649 0.225991
0.304656 0.225998
0.304796 0.226431
0.305067 0.226507
0.305223 0.226771
0.305596 0.226801
0.305747 0.227015
0.305839 0.227264
0.306371 0.227851
0.306520 0.227914
0.306708 0.228132
0.306791 0.228296
0.306893 0.228690
0.307068 0.229032
0.307086 0.229865
0.307121 0.230638
0.307287 0.230656
0.307384 0.231016
0.307565 0.231225
0.307616 0.231283
0.307799 0.231440
0.307978 0.231741
0.308029 0.232538
0.308530 0.233323
0.309012 0.233450
0.309077 0.233772
0.309189 0.233796
0.309769 0.234163
0.309893 0.235222
0.309942 0.235222
0.309974 0.235674
0.310020 0.235733
0.310063 0.236950
0.310090 0.237098
0.310136 0.237517
0.310152 0.237723
0.310389 0.237829
0.310552 0.238135
0.310570 0.238468
0.310764 0.239007
0.311420 0.239601
0.311747 0.239989
0.312083 0.240341
0.312475 0.240805
0.312531 0.241541
0.312975 0.241705
0.313512 0.241756
0.313778 0.242619
0.314090 0.242663
0.314268 0.242741
0.314633 0.243348
0.315042 0.243542
0.315407 0.243825
0.315845 0.245473
0.316085 0.246051
0.316382 0.246126
0.316720 0.246333
0.316828 0.247340
0.317417 0.247699
0.317483 0.248761
0.317611 0.249952
0.317668 0.250324
0.317673 0.250658
0.317886 0.250719
0.318139 0.250752
0.318263 0.250921
0.318665 0.251089
0.318770 0.251772
0.319131 0.252533
0.319322 0.252915
0.319610 0.253275
0.320192 0.253469
0.320254 0.253693
0.320941 0.253852
0.321439 0.254862
0.321788 0.255077
0.322076 0.255099
0.323379 0.255394
0.323615 0.256972
0.323631 0.257711
0.323946 0.258032
0.324085 0.258207
0.324402 0.258317
0.324874 0.258682
0.324921 0.259494
0.324937 0.259720
0.325091 0.260067
0.325534 0.260826
0.325740 0.261423
0.326184 0.262595
0.326218 0.262818
0.326546 0.266265
0.326837 0.266297
0.326956 0.266369
0.327039 0.266606
0.327763 0.267053
0.327996 0.267167
0.328855 0.267735
0.328866 0.268680
0.328979 0.270418
0.329444 0.270422
0.330174 0.270586
0.330890 0.272012
0.330983 0.272928
0.331610 0.272955
0.331838 0.273559
0.331869 0.274000
0.332030 0.274448
0.332810 0.274718
0.333639 0.275750
0.334784 0.276307
0.335068 0.276550
0.335183 0.277150
0.335898 0.277259
0.336344 0.277786
0.336958 0.280899
0.337391 0.281508
0.337582 0.281732
0.337723 0.282004
0.337810 0.282655
0.338517 0.282663
0.338524 0.284655
0.338805 0.284763
0.339060 0.284861
0.340464 0.286668
0.341418 0.289424
0.341712 0.291249
0.342867 0.291905
0.343399 0.292693
0.343690 0.293205
0.344189 0.295611
0.344599 0.297159
0.345991 0.297543
0.346241 0.297648
0.346431 0.298620
0.347288 0.299896
0.347586 0.299900
0.349060 0.300505
0.349365 0.301964
0.350248 0.304147
0.350263 0.304720
0.353444 0.305350
0.354201 0.308636
0.355990 0.310193
0.357591 0.310714
0.357592 0.314179
0.357794 0.314961
0.358207 0.315553
0.359190 0.316158
0.360906 0.316337
0.361130 0.316861
0.361647 0.318906
0.363673 0.319456
0.363707 0.319987
0.364317 0.320936
0.364420 0.326945
0.364633 0.327904
0.364716 0.328604
0.365611 0.330476
0.367405 0.332570
0.367974 0.334852
0.370163 0.337910
0.372075 0.344668
0.372447 0.347467
0.375175 0.347886
0.393971 0.362160
